"pitch","onsetTimeS","durationS","velocity","Track","Bassist","Drummer","Phrase","Trial","Beat4Num","Beat4","AssignedBeat4"
38,18.3522708541459,0.100437453171828,10,"DrumTrack",1,3,1,2,NA,NA,NA
51,18.4268332708958,0.100625026015651,68,"DrumTrack",1,3,1,2,NA,NA,NA
51,18.5451874427656,0.100604213494839,65,"DrumTrack",1,3,1,2,47,NA,3
38,18.7332082760989,0.100520833333333,58,"DrumTrack",1,3,1,2,NA,NA,NA
44,18.8225417291042,0.100291635447885,110,"DrumTrack",1,3,1,2,48,NA,4
51,18.8292916198385,0.100270822927073,85,"DrumTrack",1,3,1,2,48,NA,4
38,18.9391250156094,0.100604213494839,40,"DrumTrack",1,3,1,2,NA,NA,NA
36,19.029937458375,0.100520833333333,74,"DrumTrack",1,3,1,2,NA,NA,NA
51,19.1376875208125,0.10025001040626,100,"DrumTrack",1,3,1,2,49,NA,1
38,19.3395208437396,0.100604213494839,19,"DrumTrack",1,3,1,2,NA,NA,NA
44,19.4426666562604,0.0991875312187812,110,"DrumTrack",1,3,1,2,50,NA,2
51,19.4676874687812,0.0998125572344322,58,"DrumTrack",1,3,1,2,50,NA,2
51,19.6772292291042,0.100562458374958,71,"DrumTrack",1,3,1,2,NA,NA,NA
38,19.6836041042291,0.100958416583417,71,"DrumTrack",1,3,1,2,NA,NA,NA
51,19.7896250364219,0.100166630244755,62,"DrumTrack",1,3,1,2,51,NA,3
38,19.9773124791875,0.100562458374958,20,"DrumTrack",1,3,1,2,NA,NA,NA
44,20.0613124635781,0.100520833333333,115,"DrumTrack",1,3,1,2,52,NA,4
51,20.0749166978854,0.100583270895771,62,"DrumTrack",1,3,1,2,52,NA,4
51,20.2900833021146,0.100729218697969,60,"DrumTrack",1,3,1,2,NA,NA,NA
51,20.4036249687812,0.100229197885448,51,"DrumTrack",1,3,1,2,53,NA,1
38,20.6015833905678,0.10020825528638,71,"DrumTrack",1,3,1,2,NA,NA,NA
51,20.6434166874792,0.10008325008325,74,"DrumTrack",1,3,1,2,54,NA,2
44,20.6681874895937,0.0993541614635365,112,"DrumTrack",1,3,1,2,54,NA,2
51,20.9020624687812,0.100833411380286,65,"DrumTrack",1,3,1,2,NA,NA,NA
38,20.9116042291042,0.0784582604895105,64,"DrumTrack",1,3,1,2,NA,NA,NA
38,20.9909999635781,0.0208333333333333,61,"DrumTrack",1,3,1,2,55,NA,3
51,21.0038541666667,0.0996666094322344,77,"DrumTrack",1,3,1,2,55,NA,3
38,21.211458281302,0.100395828130203,27,"DrumTrack",1,3,1,2,56,NA,4
51,21.2977916094322,0.10004175511988,62,"DrumTrack",1,3,1,2,56,NA,4
44,21.2996875,0.0988958957708958,115,"DrumTrack",1,3,1,2,56,NA,4
36,21.4915416094322,0.100395828130203,70,"DrumTrack",1,3,1,2,NA,NA,NA
51,21.5110624531718,0.100479208291708,74,"DrumTrack",1,3,1,2,NA,NA,NA
51,21.6212916770729,0.100520833333333,44,"DrumTrack",1,3,1,2,57,NA,1
38,21.8024374843906,0.0587917291042291,31,"DrumTrack",1,3,1,2,NA,NA,NA
38,21.8621666874792,0.040666625041625,31,"DrumTrack",1,3,1,2,58,NA,2
44,21.8981458125208,0.0994791666666667,112,"DrumTrack",1,3,1,2,58,NA,2
38,21.903812541625,0.0580625104062604,17,"DrumTrack",1,3,1,2,58,NA,2
51,21.9097083385365,0.0998541822760573,59,"DrumTrack",1,3,1,2,58,NA,2
51,22.1214583073177,0.100437583250083,75,"DrumTrack",1,3,1,2,NA,NA,NA
38,22.1306250520313,0.102166583416583,75,"DrumTrack",1,3,1,2,59,NA,3
51,22.2318333489427,0.0997291770729271,61,"DrumTrack",1,3,1,2,59,NA,3
38,22.4101041666667,0.100875036421911,13,"DrumTrack",1,3,1,2,NA,NA,NA
44,22.5136041822761,0.100312447968698,112,"DrumTrack",1,3,1,2,60,NA,4
51,22.5278749375624,0.0997501196719947,67,"DrumTrack",1,3,1,2,60,NA,4
51,22.7273541042291,0.100604213494839,55,"DrumTrack",1,3,1,2,NA,NA,NA
51,22.8494583021146,0.100416640651016,67,"DrumTrack",1,3,1,2,61,NA,1
38,22.9352707969114,0.100625026015651,12,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.0390208229271,0.0999166198384948,94,"DrumTrack",1,3,1,2,NA,NA,NA
44,23.1283125208125,0.0995833593489844,110,"DrumTrack",1,3,1,2,62,NA,2
38,23.1496458749584,0.0440416354478854,36,"DrumTrack",1,3,1,2,62,NA,2
38,23.1946249843906,0.0549791354478854,36,"DrumTrack",1,3,1,2,62,NA,2
38,23.2508749843906,0.0430209113802864,24,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.300104140651,0.0517916978854479,17,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.3757291666667,0.0252291978854479,71,"DrumTrack",1,3,1,2,63,NA,3
38,23.4688958957709,0.00706246878121878,122,"DrumTrack",1,3,1,2,63,NA,3
38,23.5704583957709,0.0636457292707293,34,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.6351249791875,0.0358124947968698,27,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.6761458073177,0.0587917291042291,126,"DrumTrack",1,3,1,2,64,NA,4
44,23.7194791666667,0.100145817723943,107,"DrumTrack",1,3,1,2,64,NA,4
38,23.7768332708958,0.00106260926573427,39,"DrumTrack",1,3,1,2,64,NA,4
38,23.8381457865052,0.0388334321928072,34,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.8944583541459,0.0445208437395937,32,"DrumTrack",1,3,1,2,NA,NA,NA
38,23.953645781302,0.0413334061771562,28,"DrumTrack",1,3,1,2,NA,NA,NA
38,24.0138124375624,0.0401459217865468,73,"DrumTrack",1,3,1,2,65,NA,1
36,24.0836666718698,0.100333390567766,98,"DrumTrack",1,3,1,2,65,NA,1
51,24.0934791250416,0.10016676032301,65,"DrumTrack",1,3,1,2,65,NA,1
38,24.2905625104063,0.100416640651016,30,"DrumTrack",1,3,1,2,NA,NA,NA
44,24.3687499479687,0.100208385364635,117,"DrumTrack",1,3,1,2,66,NA,2
51,24.4330208333333,0.100625026015651,68,"DrumTrack",1,3,1,2,66,NA,2
38,24.6221667134948,0.100874906343656,97,"DrumTrack",1,3,1,2,67,NA,3
51,24.634791718698,0.100895718864469,83,"DrumTrack",1,3,1,2,67,NA,3
38,24.9349167239011,0.10131248959374,38,"DrumTrack",1,3,1,2,68,NA,4
51,25.0080000208125,0.100937473984349,89,"DrumTrack",1,3,1,2,68,NA,4
36,25.0143542134948,0.100270822927073,9,"DrumTrack",1,3,1,2,68,NA,4
44,25.0295416302448,0.100083380161505,115,"DrumTrack",1,3,1,2,68,NA,4
38,25.0841458801615,0.100874906343656,10,"DrumTrack",1,3,1,2,68,NA,4
36,25.2097083385365,0.100375015609391,106,"DrumTrack",1,3,1,2,NA,NA,NA
55,25.2228333645521,0.100916661463536,87,"DrumTrack",1,3,1,2,NA,NA,NA
38,25.5766458281302,0.100395828130203,26,"DrumTrack",1,3,1,2,NA,NA,NA
44,25.6330832708958,0.0996667395104895,120,"DrumTrack",1,3,1,2,70,NA,2
51,25.8214374947969,0.100666651057276,115,"DrumTrack",1,3,1,2,NA,NA,NA
38,25.8393958385365,0.100604213494839,84,"DrumTrack",1,3,1,2,NA,NA,NA
51,25.9494791146354,0.100812598859474,49,"DrumTrack",1,3,1,2,71,NA,3
38,26.1661667239011,0.100854093822844,36,"DrumTrack",1,3,1,2,NA,NA,NA
44,26.2291666146354,0.0995833593489844,115,"DrumTrack",1,3,1,2,72,NA,4
51,26.236458281302,0.100291765526141,76,"DrumTrack",1,3,1,2,72,NA,4
38,26.3567083437396,0.100312447968698,13,"DrumTrack",1,3,1,2,72,NA,4
36,26.4457082760989,0.100500020812521,70,"DrumTrack",1,3,1,2,NA,NA,NA
51,26.4606458125208,0.100187572843823,73,"DrumTrack",1,3,1,2,NA,NA,NA
51,26.5617916718698,0.00100004162504163,58,"DrumTrack",1,3,1,2,73,NA,1
38,26.7723333437396,0.0446040938228438,45,"DrumTrack",1,3,1,2,NA,NA,NA
38,26.817875041625,0.0551875208125208,36,"DrumTrack",1,3,1,2,74,NA,2
44,26.8456874635781,0.100583400974026,117,"DrumTrack",1,3,1,2,74,NA,2
51,26.8559791250416,0.0998125572344322,94,"DrumTrack",1,3,1,2,74,NA,2
51,27.0980416198385,0.0951042447136197,66,"DrumTrack",1,3,1,2,75,NA,3
51,27.1941875312188,0.00387503121878122,64,"DrumTrack",1,3,1,2,75,NA,3
38,27.3946041718698,0.100458265692641,33,"DrumTrack",1,3,1,2,76,NA,4
44,27.4687499479687,0.100458395770896,120,"DrumTrack",1,3,1,2,76,NA,4
51,27.4758749843906,0.0999791874791875,100,"DrumTrack",1,3,1,2,76,NA,4
51,27.781937541625,0.10033326048951,84,"DrumTrack",1,3,1,2,77,NA,1
38,28.0055624843906,0.100562458374958,36,"DrumTrack",1,3,1,2,78,NA,2
44,28.0633125468282,0.0994791666666667,112,"DrumTrack",1,3,1,2,78,NA,2
51,28.0835832917083,0.10016676032301,83,"DrumTrack",1,3,1,2,78,NA,2
38,28.3181874895937,0.100937473984349,7,"DrumTrack",1,3,1,2,79,NA,3
51,28.4069167291042,0.101187484390609,86,"DrumTrack",1,3,1,2,79,NA,3
38,28.621000041625,0.100062437562438,31,"DrumTrack",1,3,1,2,80,NA,4
44,28.6988124635781,0.100312578046953,117,"DrumTrack",1,3,1,2,80,NA,4
51,28.7187708905678,0.100041625041625,86,"DrumTrack",1,3,1,2,80,NA,4
38,28.9236042082917,0.100500020812521,60,"DrumTrack",1,3,1,2,81,NA,1
51,28.9242291042291,0.100520833333333,66,"DrumTrack",1,3,1,2,81,NA,1
51,29.0351666042291,0.100979229104229,61,"DrumTrack",1,3,1,2,81,NA,1
38,29.2515624479687,0.0507708437395937,40,"DrumTrack",1,3,1,2,82,NA,2
38,29.3033541458541,0.039645900974026,26,"DrumTrack",1,3,1,2,82,NA,2
44,29.3247916926823,0.100500020812521,117,"DrumTrack",1,3,1,2,82,NA,2
38,29.3439791458541,0.00814589056776557,13,"DrumTrack",1,3,1,2,82,NA,2
51,29.3453958281302,0.100770843739594,85,"DrumTrack",1,3,1,2,82,NA,2
51,29.5668125624376,0.100458265692641,67,"DrumTrack",1,3,1,2,83,NA,3
51,29.673958281302,0.10025001040626,61,"DrumTrack",1,3,1,2,83,NA,3
38,29.8830832708958,0.100062567640693,39,"DrumTrack",1,3,1,2,84,NA,4
44,29.9361250208125,0.0998124271561771,117,"DrumTrack",1,3,1,2,84,NA,4
51,29.9575833801615,0.100354073010323,85,"DrumTrack",1,3,1,2,84,NA,4
51,30.1743750520313,0.100145817723943,61,"DrumTrack",1,3,1,2,85,NA,1
51,30.275416718698,0.00102072406759907,59,"DrumTrack",1,3,1,2,85,NA,1
38,30.4855416198385,0.100645838536464,31,"DrumTrack",1,3,1,2,86,NA,2
44,30.5464374947969,0.0995417343073593,120,"DrumTrack",1,3,1,2,86,NA,2
51,30.5608333853646,0.1,74,"DrumTrack",1,3,1,2,86,NA,2
38,30.7764583853646,0.100708276098901,50,"DrumTrack",1,3,1,2,NA,NA,NA
51,30.7789375468282,0.100916661463536,68,"DrumTrack",1,3,1,2,NA,NA,NA
51,30.8896250364219,0.100520833333333,61,"DrumTrack",1,3,1,2,87,NA,3
38,31.08875,0.100416640651016,26,"DrumTrack",1,3,1,2,NA,NA,NA
44,31.1744583021146,0.0997917447136197,112,"DrumTrack",1,3,1,2,88,NA,4
51,31.1789375468282,0.100979099025974,66,"DrumTrack",1,3,1,2,88,NA,4
38,31.3399166718698,0.100291635447885,7,"DrumTrack",1,3,1,2,NA,NA,NA
51,31.4045624427656,0.0982916822760573,61,"DrumTrack",1,3,1,2,NA,NA,NA
51,31.503812541625,0.00135411463536464,63,"DrumTrack",1,3,1,2,89,NA,1
38,31.7084582865052,0.100875036421911,72,"DrumTrack",1,3,1,2,NA,NA,NA
51,31.734624958375,0.100708406177156,87,"DrumTrack",1,3,1,2,90,NA,2
44,31.7854166146354,0.0994791666666667,117,"DrumTrack",1,3,1,2,90,NA,2
51,32.1307916822761,0.100437453171828,108,"DrumTrack",1,3,1,2,91,NA,3
38,32.1353333645521,0.100645838536464,90,"DrumTrack",1,3,1,2,91,NA,3
44,32.433333281302,0.100020942599068,115,"DrumTrack",1,3,1,2,92,NA,4
51,32.4390416354479,0.100916661463536,74,"DrumTrack",1,3,1,2,92,NA,4
36,32.6420416302448,0.10025001040626,83,"DrumTrack",1,3,1,2,NA,NA,NA
51,32.6581874635781,0.100729218697969,81,"DrumTrack",1,3,1,2,93,NA,1
38,32.9639374427656,0.100687593656344,38,"DrumTrack",1,3,1,2,94,NA,2
44,33.0321041718698,0.0998958073176823,120,"DrumTrack",1,3,1,2,94,NA,2
51,33.0433541198385,0.100708406177156,80,"DrumTrack",1,3,1,2,94,NA,2
38,33.2516042030886,0.100645838536464,98,"DrumTrack",1,3,1,2,95,NA,3
51,33.2615000364219,0.100416640651016,88,"DrumTrack",1,3,1,2,95,NA,3
51,33.4157708957709,0.100520833333333,33,"DrumTrack",1,3,1,2,95,NA,3
38,33.5904999427656,0.100833411380286,41,"DrumTrack",1,3,1,2,96,NA,4
51,33.6410207760989,0.100229197885448,85,"DrumTrack",1,3,1,2,96,NA,4
44,33.6435416926823,0.0993957865051615,117,"DrumTrack",1,3,1,2,96,NA,4
59,33.8457708437396,0.100541645854146,99,"DrumTrack",1,3,1,2,NA,NA,NA
36,33.8516458281302,0.100375015609391,106,"DrumTrack",1,3,1,2,NA,NA,NA
38,34.153374958375,0.0384166614635365,60,"DrumTrack",1,3,1,2,NA,NA,NA
38,34.1927916614635,0.061562526015651,49,"DrumTrack",1,3,1,2,NA,NA,NA
44,34.2094583281302,0.0995625468281718,125,"DrumTrack",1,3,1,2,98,NA,2
36,34.2419791926823,0.100145817723943,64,"DrumTrack",1,3,1,2,98,NA,2
51,34.2488332760989,0.100187572843823,105,"DrumTrack",1,3,1,2,98,NA,2
51,34.5937291354479,0.100687593656344,109,"DrumTrack",1,3,1,2,99,NA,3
44,34.893854140651,0.100541645854146,117,"DrumTrack",1,3,1,2,100,NA,4
38,34.9048750208125,0.100104192682318,76,"DrumTrack",1,3,1,2,100,NA,4
51,34.9074583749584,0.100562458374958,89,"DrumTrack",1,3,1,2,100,NA,4
36,35.1076666302448,0.100729218697969,111,"DrumTrack",1,3,1,2,NA,NA,NA
59,35.1193957865052,0.100916661463536,105,"DrumTrack",1,3,1,2,NA,NA,NA
38,35.4753541510573,0.099958374958375,32,"DrumTrack",1,3,1,2,102,NA,2
44,35.5418333749584,0.100166630244755,127,"DrumTrack",1,3,1,2,102,NA,2
51,35.5562708905678,0.0998332396769897,64,"DrumTrack",1,3,1,2,102,NA,2
38,35.7668958125208,0.100541645854146,79,"DrumTrack",1,3,1,2,103,NA,3
51,35.7678542291042,0.100249880328005,83,"DrumTrack",1,3,1,2,103,NA,3
51,35.8750625156094,0.100437453171828,64,"DrumTrack",1,3,1,2,103,NA,3
38,36.0901458697552,0.043166599025974,46,"DrumTrack",1,3,1,2,104,NA,4
38,36.1342708853646,0.0561458073176823,34,"DrumTrack",1,3,1,2,104,NA,4
44,36.1614792239011,0.0998540521978022,125,"DrumTrack",1,3,1,2,104,NA,4
51,36.193854140651,0.100270822927073,74,"DrumTrack",1,3,1,2,104,NA,4
51,36.4034791510573,0.100937473984349,59,"DrumTrack",1,3,1,2,105,NA,1
51,36.5059583125208,0.100416640651016,54,"DrumTrack",1,3,1,2,105,NA,1
38,36.7074166198385,0.100958416583417,35,"DrumTrack",1,3,1,2,106,NA,2
44,36.7778541250416,0.100562588453213,122,"DrumTrack",1,3,1,2,106,NA,2
51,36.7857916302448,0.100354203088578,74,"DrumTrack",1,3,1,2,106,NA,2
51,37.005520859349,0.100937473984349,64,"DrumTrack",1,3,1,2,107,NA,3
38,37.0069167291042,0.100124875124875,42,"DrumTrack",1,3,1,2,107,NA,3
51,37.1102499843906,0.100166630244755,67,"DrumTrack",1,3,1,2,107,NA,3
38,37.3237500260156,0.100729088619714,32,"DrumTrack",1,3,1,2,108,NA,4
44,37.3974167239011,0.100041625041625,127,"DrumTrack",1,3,1,2,108,NA,4
51,37.4015208229271,0.100604213494839,81,"DrumTrack",1,3,1,2,108,NA,4
51,37.6114792239011,0.100937473984349,55,"DrumTrack",1,3,1,2,NA,NA,NA
51,37.7242291042291,0.100187572843823,48,"DrumTrack",1,3,1,2,109,NA,1
38,37.9090416874792,0.100416640651016,37,"DrumTrack",1,3,1,2,NA,NA,NA
44,37.9899791094322,0.100437583250083,122,"DrumTrack",1,3,1,2,110,NA,2
51,38.0076041926823,0.100500020812521,79,"DrumTrack",1,3,1,2,110,NA,2
38,38.1457916562604,0.100708406177156,12,"DrumTrack",1,3,1,2,NA,NA,NA
51,38.2248125052031,0.100270822927073,55,"DrumTrack",1,3,1,2,NA,NA,NA
51,38.3368750520313,0.100583270895771,59,"DrumTrack",1,3,1,2,111,NA,3
38,38.5278958801615,0.100645838536464,70,"DrumTrack",1,3,1,2,NA,NA,NA
44,38.6031875156094,0.100270822927073,125,"DrumTrack",1,3,1,2,112,NA,4
51,38.6135625572344,0.100604083416583,62,"DrumTrack",1,3,1,2,112,NA,4
51,38.8475833541459,0.100875036421911,62,"DrumTrack",1,3,1,2,NA,NA,NA
38,38.8897708541459,0.0990207708957709,52,"DrumTrack",1,3,1,2,113,NA,1
51,38.9595208957709,0.101083291708292,81,"DrumTrack",1,3,1,2,113,NA,1
38,38.9897708541459,0.000937473984348984,57,"DrumTrack",1,3,1,2,113,NA,1
44,39.0408333333333,0.0996249843906094,20,"DrumTrack",1,3,1,2,NA,NA,NA
44,39.2656249479687,0.0998749947968698,122,"DrumTrack",1,3,1,2,114,NA,2
51,39.2712708645521,0.100916661463536,63,"DrumTrack",1,3,1,2,114,NA,2
38,39.3101666042291,0.10004175511988,10,"DrumTrack",1,3,1,2,114,NA,2
36,39.4681041094322,0.100458395770896,78,"DrumTrack",1,3,1,2,NA,NA,NA
51,39.4896042239011,0.100562458374958,66,"DrumTrack",1,3,1,2,115,NA,3
51,39.6129999687812,0.100562588453213,67,"DrumTrack",1,3,1,2,115,NA,3
38,39.8410207760989,0.100458395770896,36,"DrumTrack",1,3,1,2,116,NA,4
44,39.9032083281302,0.100270822927073,125,"DrumTrack",1,3,1,2,116,NA,4
51,39.9200624375624,0.100187572843823,69,"DrumTrack",1,3,1,2,116,NA,4
38,40.1292083697552,0.10033326048951,79,"DrumTrack",1,3,1,2,NA,NA,NA
51,40.1388958177239,0.100645838536464,64,"DrumTrack",1,3,1,2,117,NA,1
51,40.2431458645521,0.100375015609391,54,"DrumTrack",1,3,1,2,117,NA,1
38,40.4112708385365,0.100270822927073,35,"DrumTrack",1,3,1,2,NA,NA,NA
36,40.5312083229271,0.100333390567766,80,"DrumTrack",1,3,1,2,118,NA,2
44,40.5342916978854,0.0999374323593074,120,"DrumTrack",1,3,1,2,118,NA,2
51,40.5349583489427,0.0998749947968698,86,"DrumTrack",1,3,1,2,118,NA,2
38,40.7441041510573,0.100395828130203,21,"DrumTrack",1,3,1,2,NA,NA,NA
51,40.8868958645521,0.101083291708292,62,"DrumTrack",1,3,1,2,119,NA,3
38,41.0855208073177,0.100020812520813,83,"DrumTrack",1,3,1,2,NA,NA,NA
44,41.1548958333333,0.0997708021145521,120,"DrumTrack",1,3,1,2,120,NA,4
51,41.1577500104063,0.100500020812521,66,"DrumTrack",1,3,1,2,120,NA,4
38,41.3951250052031,0.0883332813020313,28,"DrumTrack",1,3,1,2,NA,NA,NA
36,41.4744583021146,0.101125046828172,69,"DrumTrack",1,3,1,2,121,NA,1
38,41.4844375156094,0.0112291354478854,20,"DrumTrack",1,3,1,2,121,NA,1
51,41.4889791978854,0.100562458374958,82,"DrumTrack",1,3,1,2,121,NA,1
38,41.7043125624376,0.100312447968698,27,"DrumTrack",1,3,1,2,NA,NA,NA
44,41.7901250572344,0.100416640651016,122,"DrumTrack",1,3,1,2,122,NA,2
51,41.8061249427656,0.100187572843823,51,"DrumTrack",1,3,1,2,122,NA,2
38,42.0083124687812,0.100354203088578,96,"DrumTrack",1,3,1,2,NA,NA,NA
51,42.0112916510573,0.101000041625042,69,"DrumTrack",1,3,1,2,NA,NA,NA
51,42.1276874947969,0.101020854145854,58,"DrumTrack",1,3,1,2,123,NA,3
38,42.3287083489427,0.100916661463536,36,"DrumTrack",1,3,1,2,NA,NA,NA
44,42.3920833853646,0.100166630244755,120,"DrumTrack",1,3,1,2,124,NA,4
36,42.3989166562604,0.100625026015651,76,"DrumTrack",1,3,1,2,124,NA,4
51,42.4201458177239,0.100104192682318,80,"DrumTrack",1,3,1,2,124,NA,4
38,42.6060625052031,0.100604213494839,19,"DrumTrack",1,3,1,2,NA,NA,NA
51,42.6381667291042,0.100187442765568,62,"DrumTrack",1,3,1,2,NA,NA,NA
51,42.7511041822761,0.100479208291708,59,"DrumTrack",1,3,1,2,125,NA,1
38,42.9184375,0.10025001040626,95,"DrumTrack",1,3,1,2,NA,NA,NA
51,43.0124999479687,0.10016676032301,62,"DrumTrack",1,3,1,2,126,NA,2
44,43.0150833021145,0.0982292447136197,120,"DrumTrack",1,3,1,2,126,NA,2
38,43.2311249427656,0.100520833333333,32,"DrumTrack",1,3,1,2,NA,NA,NA
51,43.3461250468282,0.100562458374958,93,"DrumTrack",1,3,1,2,127,NA,3
36,43.3496250624376,0.100708276098901,67,"DrumTrack",1,3,1,2,127,NA,3
36,43.4527916874792,0.100854093822844,6,"DrumTrack",1,3,1,2,NA,NA,NA
48,43.5504999687812,0.100458395770896,54,"DrumTrack",1,3,1,2,NA,NA,NA
44,43.6528333125208,0.0987708905677656,120,"DrumTrack",1,3,1,2,128,NA,4
51,43.6535625312188,0.0986875104062604,77,"DrumTrack",1,3,1,2,128,NA,4
36,43.8694791666667,0.10012500520313,97,"DrumTrack",1,3,1,2,NA,NA,NA
59,43.8749583229271,0.100458395770896,97,"DrumTrack",1,3,1,2,NA,NA,NA
44,44.059624958375,0.100083380161505,65,"DrumTrack",1,3,1,2,129,NA,1
38,44.2027916874792,0.100875036421911,17,"DrumTrack",1,3,1,2,NA,NA,NA
44,44.2829792082917,0.0996457969114219,122,"DrumTrack",1,3,1,2,130,NA,2
51,44.2921458229271,0.100166630244755,68,"DrumTrack",1,3,1,2,130,NA,2
51,44.5081250260157,0.100541645854146,74,"DrumTrack",1,3,1,2,NA,NA,NA
38,44.516458359349,0.101166671869797,87,"DrumTrack",1,3,1,2,NA,NA,NA
51,44.6125625156094,0.0997916146353646,55,"DrumTrack",1,3,1,2,131,NA,3
38,44.8588124895937,0.100895848942724,34,"DrumTrack",1,3,1,2,132,NA,4
44,44.9034583385365,0.100541645854146,127,"DrumTrack",1,3,1,2,132,NA,4
51,44.9161875364219,0.100187442765568,70,"DrumTrack",1,3,1,2,132,NA,4
51,45.145833281302,0.0987083229270729,55,"DrumTrack",1,3,1,2,133,NA,1
51,45.2456042134948,0.00116667186979687,54,"DrumTrack",1,3,1,2,133,NA,1
38,45.4415833645521,0.100104192682318,39,"DrumTrack",1,3,1,2,NA,NA,NA
44,45.5149791094322,0.0996667395104895,122,"DrumTrack",1,3,1,2,134,NA,2
51,45.5358124427656,0.100604213494839,79,"DrumTrack",1,3,1,2,134,NA,2
51,45.761770859349,0.101104104229104,64,"DrumTrack",1,3,1,2,NA,NA,NA
51,45.8636249947969,0.100083380161505,63,"DrumTrack",1,3,1,2,135,NA,3
38,46.0584374739844,0.0541042291042291,54,"DrumTrack",1,3,1,2,NA,NA,NA
38,46.1134583645521,0.0452916874791875,39,"DrumTrack",1,3,1,2,136,NA,4
51,46.1427292239011,0.100666651057276,108,"DrumTrack",1,3,1,2,136,NA,4
44,46.1510833697552,0.0992707813020313,117,"DrumTrack",1,3,1,2,136,NA,4
36,46.1517292082917,0.100645838536464,85,"DrumTrack",1,3,1,2,136,NA,4
38,46.1660833437396,0.0466249895937396,23,"DrumTrack",1,3,1,2,136,NA,4
51,46.5021874739844,0.100562588453213,54,"DrumTrack",1,3,1,2,137,NA,1
38,46.6965000624376,0.0397499635780886,44,"DrumTrack",1,3,1,2,NA,NA,NA
38,46.7371666874792,0.0513958697552448,39,"DrumTrack",1,3,1,2,138,NA,2
44,46.767875041625,0.0998958073176823,120,"DrumTrack",1,3,1,2,138,NA,2
51,46.7810625052031,0.100395828130203,99,"DrumTrack",1,3,1,2,138,NA,2
38,46.789479218698,0.00729166666666667,20,"DrumTrack",1,3,1,2,138,NA,2
51,47.0106666250416,0.10016676032301,54,"DrumTrack",1,3,1,2,NA,NA,NA
51,47.1178958541459,0.100833281302031,51,"DrumTrack",1,3,1,2,139,NA,3
38,47.3093541354479,0.100437583250083,56,"DrumTrack",1,3,1,2,NA,NA,NA
44,47.369166718698,0.0993541614635365,120,"DrumTrack",1,3,1,2,140,NA,4
51,47.3878541510573,0.100645838536464,63,"DrumTrack",1,3,1,2,140,NA,4
38,47.6170416302448,0.100791656260406,64,"DrumTrack",1,3,1,2,NA,NA,NA
51,47.6178542291042,0.100624895937396,71,"DrumTrack",1,3,1,2,NA,NA,NA
51,47.7194583541459,0.0993541614635365,58,"DrumTrack",1,3,1,2,141,NA,1
38,47.9292499947969,0.100583400974026,25,"DrumTrack",1,3,1,2,NA,NA,NA
44,47.9963124895937,0.100187572843823,115,"DrumTrack",1,3,1,2,142,NA,2
51,48.0102291718698,0.100187442765568,59,"DrumTrack",1,3,1,2,142,NA,2
38,48.1420833853646,0.100708276098901,10,"DrumTrack",1,3,1,2,NA,NA,NA
36,48.2159375260157,0.100895848942724,64,"DrumTrack",1,3,1,2,NA,NA,NA
51,48.2227499843906,0.0895625208125208,52,"DrumTrack",1,3,1,2,NA,NA,NA
51,48.3133957969114,0.0100416510572761,49,"DrumTrack",1,3,1,2,143,NA,3
38,48.4869583021146,0.0434167395104895,33,"DrumTrack",1,3,1,2,NA,NA,NA
38,48.5313333281302,0.0556041614635365,30,"DrumTrack",1,3,1,2,NA,NA,NA
38,48.5879375312188,0.000958286505161505,10,"DrumTrack",1,3,1,2,144,NA,4
51,48.6056458645521,0.100312447968698,67,"DrumTrack",1,3,1,2,144,NA,4
44,48.6090833125208,0.100416640651016,110,"DrumTrack",1,3,1,2,144,NA,4
36,48.8009375520313,0.100895718864469,85,"DrumTrack",1,3,1,2,NA,NA,NA
59,48.8079792082917,0.100458265692641,78,"DrumTrack",1,3,1,2,NA,NA,NA
38,49.1040833645521,0.0645415782134532,17,"DrumTrack",1,3,1,2,NA,NA,NA
38,49.1694999791875,0.035312473984349,11,"DrumTrack",1,3,1,2,NA,NA,NA
44,49.2151250572344,0.0997916146353646,112,"DrumTrack",1,3,1,2,146,NA,2
51,49.2267708333333,0.099687552031302,54,"DrumTrack",1,3,1,2,146,NA,2
38,49.4261458073177,0.100687463578089,75,"DrumTrack",1,3,1,2,NA,NA,NA
51,49.4423333957709,0.100145817723943,67,"DrumTrack",1,3,1,2,NA,NA,NA
51,49.5580000208125,0.100937473984349,54,"DrumTrack",1,3,1,2,147,NA,3
38,49.761041640651,0.101750072843823,27,"DrumTrack",1,3,1,2,NA,NA,NA
44,49.8304166666667,0.100229197885448,115,"DrumTrack",1,3,1,2,148,NA,4
51,49.849125041625,0.100458265692641,59,"DrumTrack",1,3,1,2,148,NA,4
51,50.0561249427656,0.100708406177156,51,"DrumTrack",1,3,1,2,NA,NA,NA
51,50.1615416614635,0.100479208291708,70,"DrumTrack",1,3,1,2,149,NA,1
38,50.3522082865052,0.100645838536464,75,"DrumTrack",1,3,1,2,NA,NA,NA
51,50.4148332917083,0.101104234307359,57,"DrumTrack",1,3,1,2,150,NA,2
